1	4	3.585360539096427
1	7	3.8533727085024574
1	42	3.9678490962058786
1	43	3.183951803250915
1	55	3.935491776296336
1	58	3.8406445948462813
1	95	3.7805949507715053
1	116	3.979539779503618
1	123	3.3271832156024477
1	124	4.0951187628241295
1	139	2.8111708706879988
1	142	2.7228891946853295
1	149	3.4277116169623594
1	165	4.328261743410006
1	191	4.24600333448276
1	198	4.166509872113712
1	203	3.9590628718538188
1	216	3.9473513623976895
1	217	3.352616758387613
1	240	2.915279964947584
1	263	2.1162899768456294
2	272	4.451345725867744
2	278	2.4148127054813777
2	288	3.7062910574424888
2	289	3.3613466759511854
2	304	3.776856976543381
3	336	2.836363903240036
3	347	3.125232146779316
4	324	3.4890966208267695
4	358	3.275991312417797
4	359	5.0
4	362	3.591400896113989
5	63	2.462740990023824
5	66	3.069856557747453
5	163	3.0939369993634984
5	181	3.511901560378935
5	239	3.2943038175970587
5	366	2.6707954613424882
5	367	2.9993344934421278
5	404	3.49457072965134
5	406	2.0078704127707105
5	412	1.5150662461526267
5	425	3.5433945698821168
5	434	3.389580981009185
5	455	2.7137014048966748
6	9	3.6697723212247206
6	170	4.1981212289472
6	223	4.014348874148698
6	261	2.3746444690578574
6	340	3.359457019051489
6	464	3.531419863757154
6	468	2.9861171736897805
6	474	4.10920593650002
6	497	3.3452518677297824
6	531	3.7483722075419554
7	9	4.322555555209675
7	11	4.232721534233325
7	31	4.010748392887172
7	39	3.762095207943575
7	52	4.375342123355925
7	69	4.179770828758571
7	70	4.008712618037996
7	71	4.120559007030026
7	96	4.426742481347095
7	125	3.8306273269698
7	132	4.397385200648654
7	179	4.377106838142467
7	217	3.49706808388523
7	265	4.2564020012260455
7	275	4.361853564653858
7	318	4.814136210054742
7	341	3.5296712937219863
7	365	3.6235407826906507
7	379	3.3886245987661443
7	415	3.2045494992949033
7	427	4.6578206972210845
7	443	4.192591254649442
7	463	4.367315800692361
7	488	4.5953659561887505
7	546	3.340509166675814
7	549	3.9790556933284074
7	573	3.5456876762132374
7	577	2.6982665881386083
7	586	3.2069777992761157
7	592	3.7866821205040857
7	602	4.046509465386046
7	610	4.024423170542674
7	615	4.475771064788781
7	629	3.6986863486322212
7	632	4.577790737748742
7	651	4.501085873599576
7	663	4.350130031647882
7	664	4.129810599588195
8	11	3.581151275315168
8	55	4.36911840790415
8	222	3.8948761671992376
8	336	3.1250208142605653
8	431	3.7471990436802907
8	510	4.282657926657531
9	50	4.808005198476682
9	201	4.052353797004572
10	70	3.9713155857270785
10	180	4.479704831113397
10	192	4.631385087824964
10	230	3.8435321284210606
10	238	4.308571589527134
10	414	3.7132744062321246
10	430	4.456191401829901
10	470	4.034121291447077
10	482	4.392682260548288
10	502	4.250527359078461
10	518	4.3278247509654015
10	589	4.382342248366897
10	617	4.089461512687177
10	654	4.60348680514796
10	699	4.098213944738515
10	709	4.487152049967914
11	8	3.8085637141495674
11	28	3.8204539599040555
11	52	3.522224417365018
11	58	3.551155422917979
11	83	3.9687853323976046
11	88	3.5335722330099975
11	121	3.3220651457532657
11	176	3.902759264920483
11	196	3.851044708621576
11	301	3.258748824069611
11	318	4.319026347458624
11	372	2.8965174421429363
11	401	2.461841062966586
11	427	4.143238292776353
11	449	3.2695115960144894
11	699	3.4792830892561284
11	718	3.602912463964151
11	729	3.349359485128374
11	737	2.6204703757342247
11	748	3.0103671509536944
12	88	4.35597845467408
12	238	4.416165275567007
12	328	3.7896970785915514
13	38	2.765159335550117
13	49	2.769156498078388
13	53	2.5727961519302913
13	62	2.9510292344811813
13	69	3.608450584630698
13	78	2.2108444103700795
13	111	3.129145383253629
13	127	3.9365452166256927
13	132	3.6985298313596426
13	143	3.506154129097102
13	145	2.1254751152211213
13	152	3.2291894191751402
13	158	2.244572730692182
13	165	3.8229434263508346
