1	1	3.9159733653230875
1	2	3.4964494847044416
1	8	3.9739077930045226
1	9	3.951713100405045
1	21	2.852358598800899
1	22	4.1404713861522815
1	26	3.5200701516180732
1	30	4.1032340665525355
1	32	3.9818535649802316
1	34	2.9959734120671273
1	37	3.161770912897078
1	38	3.062075045813262
1	40	3.029219698002023
1	63	3.428313388708261
1	68	3.54417347544732
1	75	3.358671767439256
1	89	4.253935852722452
1	93	3.7891023903084355
1	99	3.828821750186727
1	105	2.3127864099305815
1	119	3.7148969529171674
1	131	3.8084271331011985
1	133	3.927421714602892
1	135	4.03602738840179
1	136	4.237616853116488
1	138	3.151595326743051
1	141	3.6225279267112556
1	144	3.950653681026353
1	146	3.611123432502147
1	147	3.4314836596791394
1	158	2.7174494431012692
1	166	4.28898317873311
1	173	4.263008552861146
1	176	4.0016775829664315
1	179	3.982872067674281
1	181	4.003500191840929
1	187	4.27790793444288
1	194	4.10632589140981
1	197	4.125834111415786
1	205	4.120890202715078
1	211	4.042115541388186
1	220	3.542297971023869
1	234	3.7248472944133795
1	237	3.662087266984732
1	239	3.6131104266426535
1	246	4.053905929165645
1	247	3.1532981549362114
1	249	3.2868902504213695
1	256	3.4250401545578715
1	257	3.8092668864373738
1	268	3.9143717870382315
1	269	4.023942199197528
1	270	3.644954763781396
1	271	3.3146526455174863
2	1	4.054864514029501
2	10	4.401036109141503
2	14	4.252395960305445
2	25	3.646728851276078
2	111	3.630773672694318
2	242	4.113757543844335
2	258	3.96646209979628
2	273	3.7471088576753746
2	276	3.8375995088435575
2	277	3.8191953179497276
2	282	3.8798144595022817
2	283	4.051540242345348
2	287	3.469005698650254
2	291	3.6855008770489928
2	293	3.982468349738442
2	294	3.3937161631916943
2	295	3.4554879085339554
2	305	3.766706120247458
2	306	4.094393728137169
2	309	3.2054844376552283
2	310	3.9356814900413255
3	181	3.6259211379367366
3	258	3.1897662191660636
3	260	1.6359849900800607
3	268	3.047770050792778
3	288	2.6330733994345987
3	302	3.3508238539211397
3	303	3.033669943834783
3	317	3.919140417765543
3	320	3.1457660430423555
3	321	2.3804430586507808
3	322	2.514206986679947
3	329	2.8687500229676153
3	338	2.182161471364313
3	339	2.400236963149314
3	342	2.277926302124766
3	355	3.5754067266725142
4	210	4.5024457988819915
4	258	4.536364205800679
4	271	4.23098473922317
4	300	4.614856572191348
4	328	4.323946555646611
4	329	3.5109609414606124
5	21	2.2524063958828444
5	25	3.015150392258948
5	29	2.61480385287247
5	50	3.893868224829329
5	70	3.1498783270599326
5	95	3.3842257366655453
5	99	3.2279191015315276
5	101	2.6201383984851163
5	135	3.4313647687570468
5	151	3.0726855313950012
5	162	3.324369864302923
5	168	3.594154972308568
5	172	3.8344029724179016
5	183	3.589569831333584
5	186	3.4177406127913557
5	194	3.577628793372437
5	208	3.633702771338812
5	226	2.8667147773352912
5	229	2.7209713634604413
5	257	3.1118004219723114
5	371	3.0071791278290205
5	378	3.359063983995836
5	381	3.255802833317576
5	390	2.767682324336435
5	392	3.429050249762425
5	395	2.4253070629695226
5	399	2.5973307044801777
5	401	2.086273743072787
5	405	2.8746993509883607
5	408	4.150455266140043
5	414	3.6785251496170392
5	415	2.7093508742494063
5	416	2.9843559880091863
5	427	3.7799242227763785
5	430	3.3688069288128797
5	432	3.2484467644003505
5	437	2.1989877289271913
5	440	1.9398805137218738
5	442	2.8692302179772367
5	443	3.406355478094229
5	449	2.5451917895451324
5	451	2.9035417197725026
5	452	2.343656509862605
5	456	1.7731233786809388
6	12	4.216370850175027
6	13	3.3625516206002444
6	21	2.689858282393417
6	22	3.846139939568342
6	47	3.555546086604516
6	50	4.087541487347583
6	64	4.2172512818391015
6	137	3.7254177611147647
6	165	3.756540991705643
6	166	3.956926472552024
6	169	4.271986045053566
6	174	3.9768959895697216
6	177	3.7396346827534
6	178	4.178198936210588
6	186	3.6158836684836393
6	191	3.9044688282026194
6	194	3.8669703968744518
6	200	3.753596151639462
6	203	3.7357315319343165
6	246	3.7832037834550185
6	259	2.456820121455459
6	272	4.06451326428687
6	274	3.3237316464866433
6	293	3.675320722845299
6	310	3.3994974376846483
6	321	3.10311660392314
6	367	3.240320269173258
6	405	3.0566570552540413
